news_body,sentiment,original,
"Investing.com – Sweden stocks were lower after the close on Thursday, as losses in the Oil & Gas, Consumer Services and Basic Materials sectors led shares lower.At the close in Stockholm, the OMX Stockholm 30 declined 1.03%.The best performers of the session on the OMX Stockholm 30 were  Swedish Match  AB (ST:SWMA), which rose 1.39% or 5.1 points to trade at 371.1 at the close. Meanwhile,  Svenska Handelsbanken  AB A (ST:SHBa) added 1.23% or 1.25 points to end at 102.75 and  Sandvik  AB (ST:SAND) was up 0.23% or 0.30 points to 129.35 in late trade.The worst performers of the session were Skandinaviska Enskilda Banken AB A (ST:SEBa), which fell 3.50% or 3.22 points to trade at 88.78 at the close. Atlas Copco AB Class A (ST:ATCOa) declined 3.43% or 7.6 points to end at 214.2 and Atlas Copco AB Series B (ST:ATCOb) was down 2.98% or 6.2 points to 200.2.Falling stocks outnumbered advancing ones on the Stockholm Stock Exchange by 378 to 243 and 47 ended unchanged.Crude oil for January delivery was up 1.43% or 0.73 to $51.88 a barrel. Elsewhere in commodities trading, Brent oil for delivery in February rose 0.85% or 0.51 to hit $60.66 a barrel, while the February Gold Futures contract fell 0.19% or 2.35 to trade at $1247.65 a troy ounce.EUR/SEK was down 0.46% to 10.2872, while USD/SEK fell 0.39% to 9.0549.The US Dollar Index Futures was up 0.09% at 97.102.",0,0,
"Investing.com – Turkey stocks were lower after the close on Monday, as losses in the Textile & Leather, Tourism and Real Estate Investments sectors led shares lower.At the close in Istanbul, the BIST 100 lost 1.03% to hit a new 1-month low.The best performers of the session on the BIST 100 were  Galatasaray Sportif  Sinai ve Ticari Yatirimlar AS (IS:GSRAY), which rose 6.40% or 0.13 points to trade at 2.16 at the close. Meanwhile, Metro Ticari ve Mali Yatirimlar Holding AS (IS:METRO) added 2.53% or 0.020 points to end at 0.810 and  Iskenderun Demir ve Celik AS  (IS:ISDMR) was up 2.34% or 0.160 points to 7.000 in late trade.The worst performers of the session were Besiktas Futbol Yatirimlari Sanayi ve Ticaret AS (IS:BJKAS), which fell 19.81% or 0.410 points to trade at 1.660 at the close. Global Yatirim Holding AS (IS:GLYHO) declined 6.36% or 0.180 points to end at 2.650 and  Karsan Otomotiv  Sanayi ve Ticaret AS (IS:KARSN) was down 6.16% or 0.090 points to 1.370.Falling stocks outnumbered advancing ones on the Istanbul Stock Exchange by 312 to 60 and 33 ended unchanged.Gold Futures for June delivery was up 0.04% or 0.45 to $1281.75 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June fell 0.53% or 0.33 to hit $61.61 a barrel, while the July Brent oil contract fell 0.41% or 0.29 to trade at $70.56 a barrel.USD/TRY was up 1.03% to 6.0146, while EUR/TRY rose 0.83% to 6.7349.The US Dollar Index Futures was up 0.06% at 97.315.",0,0,
"By Daina Beth SolomonMEXICO CITY (Reuters) - SoftBank-backed used-car platform Kavak has become Mexico's first tech ""unicorn"" after reaching a $1.15 billion valuation in its latest funding round last month, Chief Executive Carlos Garcia told Reuters.The Mexico City-based startup has raised over $400 million in total funding since its founding four years ago, with Japan's SoftBank, Hong Kong's DST Global and U.S.-based Greenoaks Capital leading the recent round, Garcia said in an interview on Wednesday.The company is SoftBank's most recent Latin American investment to become a unicorn - lingo for tech startups valued at more than $1 billion - after delivery app Loggi and gym membership app Gympass, both from Brazil, and Colombian delivery app Rappi.Japanese tech investor Softbank (OTC:SFTBY) last year vowed to deploy $5 billion in the region, which Mexican investors praised as a potential game changer for young companies that struggle to fundraise locally.""It's really humbling for us to be the first Mexican unicorn. It's something really important for the ecosystem in Latin America, and especially Mexico,"" Garcia, 37, said.Kavak, an online platform for buying and selling secondhand cars with operations in Mexico and Argentina, is laying plans to launch in Brazil early next year, Garcia said.Kavak entered Argentina in August through its merger with used-car platform Checkars.After building the business gradually in Mexico, Garcia said he aims to scale up faster in Brazil, Latin America's biggest economy, with plans to hire 500 people within a year. Kavak employs some 800 people in Mexico and Argentina, a workforce that Garcia says will nearly double next year.Despite the hit of the coronavirus crisis, Garcia said traffic has recovered to pre-pandemic levels as shoppers become more comfortable with e-commerce and seek alternatives to public transportation.He expects Kavak to turn a profit in the next couple of years, and going public is in his sights, too.""A route to do an IPO is in our plans... probably in the next two to three years we'd think about doing that,"" he said. ",1,1,
"Investing.com - Stock struggled for direction in New York Thursday following pessimistic comments from U.S. Commerce Secretary Wilbur Ross about the progress of trade talks with China.The Dow fell 0.12% at 9:33 AM ET (14:33 GMT), while the broader S&P 500 was also off 0.12%. The tech-heavy Nasdaq Composite gained 0.21%.Ross said on CNBC the United States and China were ""miles and miles"" from resolving their trade dispute.He noted that a large Chinese delegation of about 30 people plans to come to Washington next week for a round of trade talks but said it was too early to judge where the talks were headed. The world's two largest economies are trying to meet a March 1 deadline to resolve their trade disputes.The comments countered some economic optimism following an unexpected drop in weekly initial jobless claims.The number of people who filed for unemployment assistance in the U.S. fell to the lowest level since 1969 last week. Claims in the seven days ended Jan. 19 decreased by 13,000 to a seasonally adjusted 199,000.Meanwhile, tech stocks were active following earnings reports.Texas Instruments (NASDAQ:TXN) rose 3.1% as the company reported quarterly profit that topped analysts’ estimates although  its current-quarter guidance was below consensus.And STMicroelectronics (NYSE:STM) soared 9% after fourth-quarter results beat estimates on the top and bottom lines.Lam Research (NASDAQ:LRCX) was also up, rising 9.6% after better-than-expected quarterly results. But Citrix Systems (NASDAQ:CTXS) sank 5.9% on weak guidance.And there’s one thing trade optimists could hang their hat on today.  Union Pacific  (NYSE:UNP), which relies heavily on international trade business, rose 2.4% after the railroad operator registered earnings that topped consensus.-- Reuters contributed to this report.",0,0,
"Investing.com – Germany stocks were lower after the close on Monday, as losses in the Construction, Pharmaceuticals & Healthcare and Basic Resources sectors led shares lower.At the close in Frankfurt, the DAX declined 0.12%, while the MDAX index declined 0.41%, and the TecDAX index fell 0.93%.The best performers of the session on the DAX were  Linde PLC  (DE:LINI), which rose 1.74% or 2.950 points to trade at 172.500 at the close. Meanwhile, Henkel & Co KGaA AG Pref (DE:HNKG_p) added 1.73% or 1.56 points to end at 91.90 and Muench. Rueckvers. VNA O.N. (DE:MUVGn) was up 0.88% or 1.90 points to 217.80 in late trade.The worst performers of the session were  Deutsche Bank  AG NA O.N. (DE:DBKGn), which fell 5.27% or 0.351 points to trade at 6.310 at the close. Thyssenkrupp AG O.N. (DE:TKAG) declined 2.97% or 0.305 points to end at 9.950 and  Continental AG  O.N. (DE:CONG) was down 2.77% or 3.16 points to 110.98.The top performers on the MDAX were Osram Licht AG (DE:OSRn) which rose 10.43% to 34.95,  CTS Eventim AG  (DE:EVDG) which was up 3.60% to settle at 47.220 and Stroeer SE (DE:SAXG) which gained 2.81% to close at 71.300.The worst performers were  Leoni AG  (DE:LEOGn) which was down 14.86% to 9.476 in late trade,  Hella KGaA Hueck & Co  (DE:HLE) which lost 5.96% to settle at 36.30 and Commerzbank AG O.N. (DE:CBKG) which was down 3.98% to 5.044 at the close.The top performers on the TecDAX were Medigene NA O.N. (DE:MDG1k) which rose 1.88% to 6.515, Dialog Semiconductor (DE:DLGS) which was up 1.88% to settle at 40.6400 and SLM Solutions Group AG (DE:AM3D) which gained 0.66% to close at 12.28.The worst performers were S&T AG (DE:SANT1) which was down 6.12% to 18.40 in late trade,  CompuGroup Medical AG  O.N. (DE:COPMa) which lost 5.22% to settle at 52.650 and  Draegerwerk  VZO O.N. (DE:DRWG_p) which was down 5.17% to 42.900 at the close.Falling stocks outnumbered advancing ones on the Frankfurt Stock Exchange by 484 to 192 and 80 ended unchanged.Shares in Thyssenkrupp AG O.N. (DE:TKAG) fell to all time lows; falling 2.97% or 0.305 to 9.950. Shares in Continental AG O.N. (DE:CONG) fell to 5-year lows; down 2.77% or 3.16 to 110.98. Shares in Leoni AG (DE:LEOGn) fell to 5-year lows; down 14.86% or 1.654 to 9.476. Shares in CTS Eventim AG (DE:EVDG) rose to all time highs; gaining 3.60% or 1.640 to 47.220. Shares in Commerzbank AG O.N. (DE:CBKG) fell to 5-year lows; down 3.98% or 0.209 to 5.044. The DAX volatility index, which measures the implied volatility of DAX options, was up 2.62% to 19.99.Gold Futures for December delivery was up 0.58% or 8.80 to $1517.30 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in September rose 0.57% or 0.31 to hit $54.81 a barrel, while the October Brent oil contract rose 0.14% or 0.08 to trade at $58.61 a barrel.EUR/USD was up 0.12% to 1.1211, while EUR/GBP fell 0.19% to 0.9284.The US Dollar Index Futures was down 0.07% at 97.257.",0,0,
"NEW YORK (Reuters) - Morgan Stanley's Shelley O'Connor, one of two co-heads of the wealth management business, was named on Tuesday to lead two of the bank's regulated entities, according to an internal memo seen by Reuters.O'Connor will become chief executive and chairman of both  Morgan Stanley  (NYSE:MS) Bank NA and Morgan Stanley Private Bank NA, the banks through which the firm sells lending products, and handles deposit accounts and other traditional bank products. Andy Saperstein, co-head of the wealth management business alongside O'Connor, will become the sole head of that business, according to the memo signed by Chief Executive James Gorman.The bank also named Rob Rooney as head of technology, operations and firm resiliency, a new role that combines several functions that were previously in separate divisions. The Wall Street Journal reported the new assignments earlier on Tuesday.  ",1,2,
Investing.com - AT&T Stock rose by 3.09% to trade at $29.18 by 09:31 (13:31 GMT) on Monday on the NYSE exchange.The volume of AT&T shares traded since the start of the session was 1.49M. AT&T has traded in a range of $28.93 to $29.19 on the day.The stock has traded at $29.8500 at its highest and $27.6200 at its lowest during the past seven days.,1,1,
"By Tim Hepher and Laurence FrostPARIS (Reuters) - French investigators have called for a review of the design and maintenance of titanium alloy engine parts to ensure they guard against the risks of metal fatigue following an engine blowout on an Airbus (PA:AIR) A380 exactly three years ago. France's BEA agency made the recommendation in a final report into the accident in which an Air France jet carrying more than 500 passengers lost the front section of one of its four engines while flying over Greenland, before landing safely in Canada. The move follows a perilous investigation involving a 21-month international aerial and ground search across the ice sheet to find a crucial titanium alloy fragment, buried 3 metres below the surface and just a metre away from a hidden crevasse.The probe focused on the fan hub at the centre of a 3-metre-wide fan at the front of the engine made by Engine Alliance, co-owned by  General Electric  (N:GE) and Pratt & Whitney (N:RTX).The BEA said a recovered fragment had shown tiny fatigue cracks in a titanium alloy called Ti-6-4 and urged regulators - the Federal Aviation Administration and European Union Aviation Safety Agency - to carry out a review of design, manufacturing, maintenance and certification processes.""Neither the manufacturer nor the certification authorities had anticipated this phenomenon in this alloy during the design of the engine,"" the BEA said.Such recommendations by leading investigators do not have to be followed automatically but typically carry some weight. Engine Alliance said it had already taken steps to address the findings. Airbus said no flaws had been found during inspections of other engines from the same supplier, one of two A380 engine manufacturers alongside Rolls-Royce (L:RR).A spokeswoman for Rolls said it was confident the issues associated with the Engine Alliance part ""cannot be attributed to any Rolls-Royce engine fan discs currently in service"".Titanium alloy is used widely in aerospace, the metal's biggest customer due to its strength compared to the weight of each part, and its ability to handle high temperatures. The industry has faced concerns in the past about titanium alloy manufacturing processes following an engine failure. In 1989, a severe engine blowout on a United Airlines DC-10 led to the death of 111 people during an attempted landing at Sioux City, Iowa.That crash sped improvements in manufacturing methods for titanium alloy. But some engine experts have rejected any suggestion that there is an industry-wide manufacturing issue.During the operation in Greenland to find the missing A380 engine fragment, French, Danish and U.S. specialists battled problems from faulty generators to storms, buried tents and concerns about polar bears, according to an expedition report.At one point, the team resorted to low-tech methods including bamboo sticks and concentrated juice to mark the snow after their high-precision positioning system failed, but the investigation also spurred development of new sensor equipment. ",0,0,
"Investing.com – The S&P 500 closed higher Monday as gains in energy and consumer discretionary stocks helped offset falls in shares of Boeing and Facebook.The Dow Jones Industrial Average rose 0.25%, the S&P 500 gained 0.38%, while the Nasdaq Composite added 0.34%.Wall Street got the week off to a modestly winning start powered by rising energy stocks as oil prices settled 1% higher after Saudi Arabia said it may need to extend oil supply cuts beyond June into the second half of 2019.Rising consumer discretionary stocks added to gains in the broader market, led by Amazon.com (NASDAQ:AMZN), as the e-commerce giant's planned second headquarters in northern Virginia won approval from local officials. A surge in shares of Caesars Entertainment (NASDAQ:CZR) also firmed up consumer discretionaries amid reports the casino operator was in the early stages of exploring a merger with Eldorado Resorts (NASDAQ:ERI).The communications services sector was an exception to the generally buoyant mood as Facebook (NASDAQ:FB) fell 3.3% after a downgrade from Needham.Needham cut its rating on the social media giant from buy to hold amid worries about the financial impact of the company's pivot towards privacy and encrypted messages. Concerns about growing regulation risks weighed on the shares. The concern: More regulation could hamper the company's ability to monetize its data.The social media giant has seen its stock rebound 22% so far this year from the hammering it took in 2018, but remains some 27% below its 52-week high.Boeing (NYSE:BA) cut some of its early losses, easing downside pressure on industrials, but the aerospace giant still ended the day 1.8% lower as French accident investigator BEA said the flight data recorder from the Ethiopian Airlines 737 Max's black box showed ""clear similarities"" between the deadly crash on March 10 and a previous Boeing 737 Max crash in October.The report from the French accident investigator arrived a day after The Wall Street Journal reported that federal prosecutors and the Department of Transportation are looking into the approval process for Boeing's 737 Max aircraft.Tech, meanwhile, was driven by higher by Apple (NASDAQ:AAPL) after the company launched a new 10.5-inch iPad Air and an iPad mini with Pencil support. Both iPads are expected to hit stores next week.In other company news, U.S. fintech group Fidelity National Information Services (NYSE:FIS) agreed to buy payment processor Worldpay (NYSE:WP) for about $35 billion. Worldpay surged 10%, while Fidelity National Information Services fell 0.70%.On the geopolitical front, U.K. Prime Minister Theresa May's hopes of having a third vote on her Brexit withdrawal deal were dealt a blow after House of Commons Speaker John Bercow said he was unlikely to allow a third ""meaningful vote"" in the coming days unless the EU agrees further changes.Top S&P 500 Gainers and Losers Today:Edwards Lifesciences (NYSE:EW), National Oilwell Varco (NYSE:NOV) and  Advance Auto Parts  (NYSE:AAP) were among the top S&P 500 gainers for the session.Boston Scientific (NYSE:BSX), Becton Dickinson (NYSE:BDX) and Facebook (NASDAQ:FB) were among the worst S&P 500 performers of the session.",1,1,
"LONDON (Reuters) - Britain's telecoms companies could be fined up to 10% of turnover or 100,000 pounds ($133,140) a day if they contravene a ban on using equipment made by China's Huawei Technologies Co Ltd under a new law put forward on Tuesday.The Telecommunications (Security) Bill will boost the security standards of the UK's telecoms networks and remove the threat of high-risk vendors, the government said.Britain in July decided to ban the use of Huawei in 5G networks from the end of 2027 because of concerns that U.S. sanctions on chip technology meant the Chinese company would not be a reliable supplier.The bill aims to enshrine that decision in law and manage any risks from other high-risk vendors in the future, with tough penalties for telecom companies that break the rules.Digital Secretary Oliver Dowden said the benefits of 5G and fibre networks could only be realised if they were secure and resilient.""This groundbreaking bill will give the UK one of the toughest telecoms security regimes in the world and allow us to take the action necessary to protect our networks,"" he said.Huawei said it was disappointed that the government was looking to exclude it from the roll-out of 5G.""This decision is politically motivated and not based on a fair evaluation of the risks,"" said Vice President Victor Zhang.""It does not serve anyone's best interests as it would move Britain into the digital slow lane and put at risk the Government's levelling up agenda.""The government said the tougher security standards in the bill would also help protect Britain from potential cyber attacks from countries and criminals.Regulator Ofcom will be given the duty of monitoring and assessing the security of telecoms providers. ",1,2,
"PARIS (Reuters) - Bpifrance has raised nearly 4.2 billion euros ($4.6 billion) for a new fund to shore up the capital base of big listed French companies, the French public investment bank said on Monday.A first round of capital raising has yielded 3.2 billion euros from over 20 investors and another 1 billion euros in debt was raised for a fund known as LAC 1, Bpifrance saidFrench institutional investors include Covea,  Axa  (PA:AXAF), CNP Assurances,  BNP Paribas  Cardif (PA:BNPP), Generali (MI:GASI), Groupama, Groupe VYV,  Societe Generale  (OTC:SCGLY) Assurances (PA:SOGN), the Caisse des Dépôts,  Natixis  (PA:CNAT),  Aviva  France (L:AV),  Scor  (PA:SCOR), and CCR, as well as telecoms operator Orange (PA:ORAN) and the Unibel and Financière Dassault family offices.Bpifrance and Abu Dhabi sovereign wealth fund Mubadala Investment Co had already indicated in February that they would invest one billion euros each in the fund.Bpifrance has said it aims to eventually raise up to 10 billion euros for the fund, which aims to provide stable long-term investment in French companies adapting their business models or shareholder bases but also facing activist investor campaigns.Bpifrance sought to drum up investment in the fund saying it would generate attractive yields by deploying capital in about 15 companies with a time horizon of 10 years. ",1,1,
"Investing.com – Greece stocks were lower after the close on Monday, as losses in the Banking, Chemicals and Food sectors led shares lower.At the close in Athens, the Athens General Composite lost 0.48%.The best performers of the session on the Athens General Composite were National Bank of Greece (AT:NBGr), which rose 857.14% or 2.100 points to trade at 2.345 at the close. Meanwhile,  Intralot  (AT:INLr) added 6.22% or 0.046 points to end at 0.785 and  ThesKi Port  (AT:OLTr) was up 4.82% or 1.20 points to 26.10 in late trade.The worst performers of the session were  Reds  (AT:CAMr), which fell 9.73% or 0.090 points to trade at 0.835 at the close. Piraeus Bank SA (AT:BOPr) declined 5.42% or 0.130 points to end at 2.270 and  Alpha Bank  SA (AT:ACBr) was down 3.03% or 0.048 points to 1.535.Falling stocks outnumbered advancing ones on the Athens Stock Exchange by 56 to 49 and 11 ended unchanged.Gold Futures for December delivery was up 0.22% or 2.60 to $1207.00 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in October rose 0.53% or 0.37 to hit $70.14 a barrel, while the November Brent oil contract rose 0.86% or 0.67 to trade at $78.31 a barrel.EUR/USD was up 0.14% to 1.1619, while EUR/GBP rose 0.78% to 0.9023.The US Dollar Index Futures was unchanged 0.00% at 95.05.",1,2,
"By Katanga Johnson(Reuters) -  Luckin Coffee  (OTC:LKNCY) Inc has agreed to pay a $180 million penalty to settle accounting fraud charges for ""intentionally and materially"" overstating its 2019 revenue and understating a net loss, U.S. regulators said on Wednesday.The U.S. Securities and Commission (SEC) fine on the China-based rival to Starbucks (NASDAQ:SBUX) comes after it said earlier this year that much of its 2019 sales were fabricated, sending its shares plunging and sparking an investigation by China's securities regulator and the SEC. The SEC said it found that Luckin ""intentionally and materially overstated its reported revenue and expenses and materially understated its net loss in its publicly disclosed financial statements in 2019.""Luckin has not admitted or denied the charges, the SEC said. The company has agreed to pay the penalty, which may be offset by certain payments it makes to its security holders in connection with its provisional liquidation proceeding in the Cayman Islands.“This settlement with the SEC reflects our cooperation and remediation efforts, and enables the company to continue with the execution of its business strategy,” Dr. Jinyi Guo, Chairman and Chief Executive Officer of Luckin Coffee said in a statement.“The Company’s Board of Directors and management are committed to a system of strong internal financial controls, and adhering to best practices for compliance and corporate governance,” Guo added.The transfer of funds to the security holders will be subject to approval by Chinese authorities.""Public issuers who access our markets, regardless of where they are located, must not provide false or misleading information to investors,"" SEC Director of Enforcement Stephanie Avakian said in a statement.""While there are challenges in our ability to effectively hold foreign issuers and their officers and directors accountable to the same extent as U.S. issuers and persons, we will continue to use all our available resources to protect investors when foreign issuers violate the federal securities laws,"" she said.Founded in June 2017, Luckin had one of the most successful U.S. IPOs by a Chinese company last year, attracting interest from prominent U.S. investors, including long-only funds and hedge funds.But Luckin said in early April that as much as 2.2 billion yuan ($310 million) in sales last year were fabricated by its Chief Operating Officer Jian Liu and other staff, who had been suspended while the company carried out its investigation.The falsified numbers equate to about 40% of Luckin’s annual sales projected by analysts, according to Refinitiv IBES data.The Xiamen-headquartered company, which delisted from Nasdaq at the end of June due to the accounting scandal, used related parties to create false sales transactions through three separate purchasing schemes, the SEC alleged.""Luckin employees attempted to conceal the fraud by inflating the company’s expenses by more than $190 million, creating a fake operations database, and altering accounting and bank records to reflect the false sales,"" the agency found.Further, the SEC alleges that during the period of the fraud, Luckin raised more than $864 million from debt and equity investors. ",0,0,
"You might not yet have heard the name Mene (Vancouver: MENE), but you could soon enough, especially if you’re in the market for fine jewelry, explains Frank Holmes, CEO & chief investment officer of U.S. Global Investors and editor of Frank Talk.Founded in 2017 by Roy Sebag, co-founder of gold financial services firm Goldmoney, and Diana Widmaier-Picasso, granddaughter of — you guessed it —Pablo Picasso, Mene’s mission is to disrupt the gold jewelry market by selling directly to the consumer and pricing its merchandise fairly and transparently.Unlike traditional sellers like Tiffany & Co. (TIF) and Cartier, which sometimes have high premiums, Mene prices its jewelry based on the changing value of gold.It then charges a 15 percent to 20 percent design and production fee on top of that. What also sets the company apart is that its jewelry—from earrings to necklaces, bracelets to charms—is made of 24-karat gold or platinum. No alloys, no insets of diamonds or other stones.That’s done to help the pieces retain their value over time. Here at U.S. Global Investors, we believe gold is money and a timeless investment. Mene, which takes its name from the Aramaic word for “money,” has clearly run with that idea, going so far as to trademark the phrase “investment jewelry.”It’s a business model that seems to have resonated with consumers and investors alike. In its first 10 months of operation, Mene did as much as $7 million in sales in more than 53 countries, as of October 2018.Subscribe to Frank Holmes's Frank Talk here…",1,1,
Investing.com - AT&T (NYSE:T) fell by 4.18% to trade at $31.64 by 09:31 (13:31 GMT) on Wednesday on the NYSE exchange.The volume of AT&T shares traded since the start of the session was 6.38M. AT&T has traded in a range of $31.40 to $31.73 on the day.The stock has traded at $33.2700 at its highest and $31.4200 at its lowest during the past seven days.,0,0,
"By Svea Herbst-Bayliss and Saumya Joseph(Reuters) - Amag Pharmaceuticals Inc (O:AMAG), whose shares have tumbled more than 45% in the past year, on Tuesday agreed to add two directors proposed by Caligan Partners after the hedge fund pressured the drugmaker to conduct a strategic business review.Amag, which won U.S. approval for a female libido drug in June, said it will expand its board to 11 people, making room for Caligan Partners' founder David Johnson and Paul Fonteyne, a former head of Boehringer Ingelheim USA.The hedge fund, which owns a 10.3% stake in Amag, had for months been pressing for changes ranging from cost cuts to possibly splitting up the company or finding partnerships, and had proposed adding four new directors to the board.Camber Capital Management, Amag's second largest shareholder, also pushed for new board members. Camber did not immediately comment on the settlement.""As part of Amag's commitment to good corporate governance and ongoing board refreshment, we are pleased to have reached an agreement with Caligan that is in the best interests of all shareholders,"" Gino Santini, chairman of the board, said in a statement on Tuesday.A Caligan spokesman had no further comment.Amag shares trimmed some of their losses in early trading after the settlement was announced. Since January its stock price has fallen 22% and was trading at $11.88 on Tuesday, off about 1.6%.Amag, which has a market value of $410 million, now offers Vyleesi, the only injectable drug on the market for hypoactive sexual desire disorder in women. But the company lowered its full-year revenue forecast, hurt by dismal sales in its women's health segment.For Caligan Partners, a New York hedge fund co-founded two years ago by Johnson, a former executive at The  Carlyle Group  (NASDAQ:CG), and Samuel Merksamer, who worked for legendary activist investor Carl Icahn, the settlement marks the second activist win this year.In May, the Knowles Corporation settled with Caligan and two other investment managers and added one director to its board.Companies have tended to try and settle with activist hedge funds, often offering them a few board seats, to avoid the cost and distraction of going to a vote in the proxy contest, academic research has shown.",1,2,
"By Sharon BernsteinSACRAMENTO, Calif. (Reuters) - California utility PG&E Corp plans to increase the controversial practice of shutting off the power to communities at risk of wildfire when dangerous conditions such as high winds and dry heat are present.In a report to state regulators https:// PG&E said it would also remove 375,000 trees near electricity lines, trim vegetation over 2,500 square miles (6,475 square km) and conduct thousands of inspections to prevent its equipment from sparking wildfires.PG&E is under intense scrutiny for its role in sparking more than a dozen wildfires over the past two years. It filed bankruptcy last month, citing anticipated liabilities, including the possibility its equipment set off November's deadly Camp Fire, which destroyed the Northern California town of Paradise and killed 86 people. The San Francisco-based utility, which serves 16 million customers, said it would increase nearly tenfold its efforts to turn off the power to communities threatened by wildfire, increasing the number of households and businesses potentially affected by fire-prevention blackouts in 2019 to 5.4 million.Such shutoffs were also used last year to keep live electricity in the lines from setting off a fire when high winds and heat hit extreme levels and nearby brush or trees could be ignited. Mark Toney, who directs the utility consumer advocacy group the Utility Reform Network (TURN), said shutting off power would harm vulnerable people, including those who rely on electricity to power life-saving medical equipment.""The fact that there is such a dramatic expansion of power shutoffs as a strategy to stop wildfires is a sign of PG&E’s failure and mismanagement when it comes to trimming the trees and taking care of the grid,"" he said.PG&E spokeswoman Kristi Jourdan said the company would only turn off the power to a community as a last resort to keep people safe.""We understand and appreciate that turning off the power affects the operation of critical facilities, communications systems and much more,"" she said.The company is also on probation in relation to a criminal conviction in the deadly 2010 explosion of one of its natural gas lines in the city of San Bruno near San Francisco.The judge in that case said he would consider the company's wildfire plan in deciding whether PG&E should do more to prevent wildfire. California law requires all investor-owned utilities to file wildfire mitigation plans annually. ",1,2,
"(Bloomberg) -- General Motors Co (NYSE:GM). is adding 400 workers, some of whom will transfer from plants that are at risk of shutting down, to its Chevrolet Corvette factory in Kentucky that’s preparing to produce the next-generation sports car.The largest U.S. automaker will reveal the Corvette on July 18, according to a statement Thursday. GM will be making the jobs available to existing employees, including those from plants that the company has said won’t be allocated new product, according to Pat Morrissey, a spokesman.GM has been taking political heat from the likes of President Donald Trump and Democratic candidates to challenge him, including former Vice President Joe Biden, over plans to stop production at four U.S. plants by early next year. GM’s Chevrolet Cruze factory in Lordstown, Ohio, which is about 500 miles from the Corvette plant in Bowling Green, Kentucky, stopped operating in March.All 3,000 workers who will be displaced from their current jobs at plants in Michigan and Ohio due to the restructuring will be offered transfers to other GM plants, Morrissey said. The Corvette plant probably will be able to fill all 400 jobs with transferring workers, he said.UAW Vice President Terry Dittes, who has publicly criticized GM for not adding new products to Lordstown and three other plants, commended the automaker for adding work at the Corvette plant.“We hope to see more of this in the future from GM, which is good for our members, their families, the community, and all of America,” Dittes said.The new Corvette will be the eighth generation of the famed sports car, which began in 1953.(Updates with hiring detail in the fourth paragraph.)",1,2,
"By Geert De ClercqPARIS (Reuters) - Since its start as a grocery pushcart, the Fauchon delicatessen has been on the same spot in central Paris for 134 years where it was buffeted by two World Wars, countless mass demonstrations, strikes and riots. Now Fauchon, famous for its eclairs, foie gras, truffles, and fine wines, is grappling with the coronavirus pandemic which has robbed Paris of most of its tourism trade and struck when the store's footfall was already weakened by months of social unrest.In June, Fauchon put its two flagship stores on Place de la Madeleine into receivership and submitted a restructuring plan to court, which will rule by Sept. 15. ""All demonstrations in Paris seem to start or finish at La Madeleine, and each time we need to close shop. Then there were the strikes around Christmas, our peak period, then came Covid, which was the final blow,"" Fauchon executive Justine Klar said.The firm has warned its 107 staff at La Madeleine there will be job cuts and is negotiating redundancy terms with unions. Fauchon hopes to move to cheaper premises in Paris, away from the demonstrations circuit and to focus more on a Parisian clientele than on tourists. It also wants to boost its network of 73 franchises in Europe, Asia and the Middle East, which are not impacted by the receivership.Founded in 1886 by a pushcart fruit and vegetable grocer named Auguste Fauchon, the store is one of several Paris luxury food brands with 19th century roots. Like macaron shop Laduree, hot chocolate specialist Angelina and gourmet traiteur Maxim's, Fauchon competes with LVMH-owned market leader La Grande Epicerie. Fauchon said that even if its food outlets will likely move, its luxury hotel is doing well and will stay at La Madeleine.""La Madeleine was the cradle for Fauchon, so it is very important for us to maintain a presence here,"" she said. ",0,0,
"SAO PAULO (Reuters) - Brazil's state-controlled Centrais Eletricas Brasileiras SA has not met its workforce reduction target with a voluntary buyout program, the company's chief executive said on Friday.Wilson Ferreira Jr., the chief executive, said only 438 employees joined the program so far, less than 25 percent of the 2,000 workers that Eletrobras, as the company is known, was planning to layoff.Ferreira said Eletrobras will create new workforce reduction programs to reach its goal of having 12,000 employees by 2020, down from the current 14,000.Eletrobras has a divestment program ongoing and the Brazilian government has been discussing a potential privatization through a share offering.  ",0,0,
