news_body,sentiment,original
"Investing.com - U.S. futures jumped on Thursday as investor sentiment was boosted after the Federal Reserve kept open the possibility of rate cuts in the future.Policymakers signaled on Wednesday that they would be willing to cut rates in order to combat slowing global growth and cooling inflation. Fed central bankers slashed their rate outlook for the rest of the year, according to the Fed’s dot plot projections, while Chairman Jerome Powell said at a press conference that many agree the case for lowering rates is increasing.Tech-heavy NASDAQ 100 futures jumped 90 points or 1.2% by 6:46 AM ET (10:46 GMT), while Dow futures rose 211 points or 0.8% and S&P 500 futures inched up 24 points or 0.8%.Central banks around the world could soon take the Fed’s lead. The Bank of Japan left interest rates unchanged overnight, but signaled it could provide stimulus measures in light of escalating global risks.Meanwhile the Bank of England is expected to keep rates steady this morning.Oracle (NYSE:ORCL) surged 5.9% in premarket trade after its quarterly profit beat estimates, while Advanced Micro Devices (NASDAQ:AMD) gained 2.4% and Intel (NASDAQ:INTC) was up 1.4%.Boeing (NYSE:BA) jumped 1.6% on news that it is in talks with airlines for its grounded 737 Max models after it received a letter of intent for 200 plans from IAG (LON:ICAG).Facebook (NASDAQ:FB) was up 1.2%, while Tesla (NASDAQ:TSLA) inched up 0.2% after it tumbled to third place in the face for U.S. residential solar installations.In commodities, crude oil jumped 3.5% to $55.84 a barrel. Gold futures gained 2.7% to $1,384.85 a troy ounce while the U.S. dollar index, which measures the greenback against a basket of six major currencies, fell 0.4% to 97.208.",1,1
"By Abhinav RamnarayanLONDON (Reuters) - World stocks fell on Friday, as worries about a threatened U.S. military strike against Iran and a global trade conflict took the edge off a central bank-induced rally from earlier in the week.The New York Times said U.S. President Donald Trump approved military strikes against Iran on Friday in retaliation for the downing of an unmanned surveillance drone, then pulled back from launching the attacks. Iranian officials told Reuters on Friday that Tehran had received a message from U.S. President Donald Trump through Oman warning that a U.S. attack on Iran was imminent.Worries over possible military strikes persist, and the MSCI world equity index, which tracks shares in 47 countries, fell from a seven-week high, driven mostly by weakness in Asian stocks. A rally by European stocks also faded, though a pan-European index was higher on the day. "" ... Market risk hasn't been switched off, it's merely gone dim,"" said Stephen Innes, managing partner at Vanguard Markets. ""However, it does appear equity markets are tired and may be suffering from a bit of a hangover after partying it up to post FOMC.""A Federal Reserve Open Market Committee meeting this week opened the door to rate cuts in the United States. Earlier, MSCI's broadest index of Asia-Pacific shares outside Japan lost 0.15%. The index was still up nearly 4% on the week, during which it reached its highest level since May 8.The Shanghai Composite Index rose 0.5%, Australian stocks declined 0.6% and Japan's Nikkei shed 0.8%.The promise of rate cuts from both the Federal Reserve and the European Central Bank has kept sentiment strong in stock markets. Wall Street rose to record highs overnight, with the S&P 500 gaining nearly a percent. But tensions remain elevated, and safe-haven gold advanced to a six-year high of $1,410.78 an ounce on Friday, boosted by the geopolitical tensions and the prospect of a U.S. rate cut. At one stage, gold was up nearly 5% on the week. ""While lower real rates in the U.S. and globally make gold more attractive, the metal is being increasingly viewed as a cardinal asset to hedge against the scrim of unpredictability like the fear of recession and war,"" Innes said.Meanwhile, China and the United States are set to resume trade talks before Presidents Donald Trump and Xi Jinping meet next week in Japan. Hopes of an agreement grew after the two leaders talked by telephone call, but neither side has signaled a shift from positions that led to an impasse last month.The Fed's signal that rate cuts were likely brought some relief, but also raised the specter of a global currency war. On Friday, the dollar fell against a basket of six major currencies to a two-week low of 96.495. The index has shed roughly 1% this week.The dollar has fallen 1.35% versus the yen this week, reaching a six-month low of 107.045 yen on Friday.In oil markets, U.S. crude oil futures were up 0.46% at $57.33 per barrel. They had surged more than 5% the previous day after Iran shot down the U.S. drone. ",0,0
"Investing.com - A look at the top five things that rocked markets this past week.Earnings Season Kicked into Full Gear US stocks shrugged off a possible US government shutdown to close at record highs as ongoing optimism over earnings spurred investor appetite for risker assets.Financials got the week off to a good start amid quarterly earnings report from US Bancorp (NYSE:USB),  Morgan Stanley  (NYSE:MS) and Bank of America (NYSE:BAC) that beat Wall Street estimates, while Goldman Sachs (NYSE:GS) bucked the trend, reporting its first quarterly loss since 2011.International Business Machines (NYSE:IBM) quarterly report Thursday also garnered attention after the tech company reported quarterly revenue growth for the first time in twenty-three quarters as its move into cloud, artificial intelligence and block chain technology offset declines from its traditional software business.The S&P 500 closed at a record high on Friday.WTI Crude Oil Snapped 4-Week Winning Streak The weekly streak of gains in crude oil prices came to an abrupt end this week as investors weighed the impact of rising US production on OPEC’s efforts to rid the market of excess supplies amid comments from the IEA.The International Energy Agency (IEA), in its monthly report, warned that rising non-OPEC production would offset a raft of positive factors supporting oil prices including ongoing OPEC-led output cuts.Crude oil futures settled at $61.44, down 58 cents.Pound, Sterling Downed the DollarIt was another miserable week for the dollar as it struggled to find its footing amid a surge in both the pound and sterling.EUR/USD notched its fifth-straight weekly win, rising above four-year highs despite European Central Bank (ECB) officials’ attempts to quash investor expectations that the central bank would announce plans to unwind its massive stimulus programme at next week’s meeting.GBP/USD rose to its highest since the June 2016 Brexit vote amid growing expectations that the Bank of England would soon have to raise rates to prevent the economy from overheating.Gold Fought Off Pressure From Soaring US Government Bond Yields Gold prices held above four-month highs this week despite coming under pressure from a surge in government bond yields to multi-year highs.Yields on United States 10-Year this week rose to their highest since 2014 amid strong China economic growth data and rising expectations for faster inflation growth.Macquarie said that risks of a reversal in gold prices are rising, as it is “harder for gold to ignore the impressive snapback in real yields” since the turn of the year.Crypto-Market Crashed. Attempted Recovery. But Remains Under Pressure. A sea of red swept over crypto-markets this week after a crypto-crash Tuesday through Wednesday unfolded in markets, wiping billions of dollars from the market as investors fled positions amid fears that China and Korea were planning a ban on cryptocurrency-related activity.The total cryptocurrency market cap slumped to a low of about $478 billion at the depths of the crash on Wednesday before rebounding to about $562 billion Friday. That is markedly lower than the $829 billion total market cap peak set less than two weeks ago on Jan. 7.As the sell-off deepened, Ripple XRP fell to a low of $0.87 on the poloniex exchange, Ethereum fell to a low of $770, Bitcoin fell to a low $9,231. The ‘big 3’ cryptocurrencies by market cap, however, have since recovered some of their losses but remain under pressure.",1,2
"Investing.com – France stocks were lower after the close on Thursday, as losses in the Foods & Drugs, Gas & Water and General Financial sectors led shares lower.At the close in Paris, the CAC 40 fell 0.80%, while the SBF 120 index lost 0.80%.The best performers of the session on the CAC 40 were Schneider Electric SE (PA:SCHN), which rose 5.65% or 5.50 points to trade at 102.90 at the close. Meanwhile,  Bouygues  SA (PA:BOUY) added 4.57% or 1.80 points to end at 41.20 and  Renault  SA (PA:RENA) was up 2.98% or 0.94 points to 32.66 in late trade.The worst performers of the session were Atos SE (PA:ATOS), which fell 4.33% or 3.38 points to trade at 74.72 at the close.  Kering  SA (PA:PRTP) declined 3.49% or 20.50 points to end at 566.50 and AXA SA (PA:AXAF) was down 3.47% or 0.88 points to 24.48.The top performers on the SBF 120 were Schneider Electric SE (PA:SCHN) which rose 5.65% to 102.90, Bouygues SA (PA:BOUY) which was up 4.57% to settle at 41.20 and Renault SA (PA:RENA) which gained 2.98% to close at 32.66.The worst performers were  Eramet  SA (PA:ERMT) which was down 13.67% to 32.59 in late trade,  Vallourec  (PA:VLLP) which lost 8.58% to settle at 2.173 and CNP Assurances SA (PA:CNPP) which was down 5.94% to 16.15 at the close.Falling stocks outnumbered advancing ones on the Paris Stock Exchange by 345 to 231 and 84 ended unchanged.Shares in Schneider Electric SE (PA:SCHN) rose to all time highs; gaining 5.65% or 5.50 to 102.90. Shares in Bouygues SA (PA:BOUY) rose to 52-week highs; up 4.57% or 1.80 to 41.20. Shares in Schneider Electric SE (PA:SCHN) rose to all time highs; gaining 5.65% or 5.50 to 102.90. Shares in Eramet SA (PA:ERMT) fell to 3-years lows; falling 13.67% or 5.16 to 32.59. Shares in Bouygues SA (PA:BOUY) rose to 52-week highs; up 4.57% or 1.80 to 41.20. Shares in CNP Assurances SA (PA:CNPP) fell to 3-years lows; falling 5.94% or 1.02 to 16.15. The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was down 4.84% to 12.87.Gold Futures for April delivery was up 0.53% or 8.55 to $1620.35 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in April rose 0.92% or 0.49 to hit $53.98 a barrel, while the April Brent oil contract rose 0.56% or 0.33 to trade at $59.45 a barrel.EUR/USD was down 0.10% to 1.0794, while EUR/GBP rose 0.24% to 0.8380.The US Dollar Index Futures was up 0.16% at 99.752.",1,2
"(Reuters) - Investment firm Third Point LLC and  Campbell Soup  Co (N:CPB) squared off over plans for the company's future on Tuesday, with the hedge fund pushing for hiring a ""highly qualified"" chief executive officer and the company saying it was already searching for a permanent chief. Third Point, the $17 billion hedge fund run by Daniel Loeb, unveiled a 100-day plan that includes reviewing the company's recently concluded strategic review and reevaluating its planned divestitures, hiring a ""world-class permanent CEO"" and refreshing the company's core legacy products.The company said the hedge fund ""simply and effectively copied and pasted the actual plan outlined by Campbell"", adding that the plan was not thoroughly thought out.""Vote for us and we'll think of something,"" the company said about Third Point's plan.Loeb has nominated 12 directors, including an heir of Campbell's controlling family, to replace all board members at the Nov. 29 annual meeting, in what will be the season's most contentious proxy battle.But he faces a high hurdle with other heirs controlling roughly 40 percent of the company.Loeb and his nominees are set to make their case to influential proxy advisory firm Institutional Shareholder Services on Tuesday that will issue a report in several weeks.Campbell has been hurt by falling soup sales and a higher debt burden in the wake of its Snyder's-Lance acquisition. Its former chief executive, Denise Morrison, left abruptly in May and has been replaced by board member Keith McLoughlin on an interim basis.The company said on Tuesday it was already searching for a permanent chief, with Third Point saying the proxy contest would make it difficult for Campbell to attract top talent. The hedge fund said Bill Toler, a member of its slate and CEO of Hostess Brands, would be prepared to step in as interim CEO if needed. Third Point last week sued Campbell in a New Jersey court alleging that the company misled investors with incorrect statement. A ruling could come as soon as Friday which could potentially allow the hedge fund's lawyers to question Campbell board members Mary Alice Malone and Bennett Dorrance. ",1,2
"By Joey RouletteCAPE CANAVERAL, Fla. (Reuters) - SpaceX, the private rocket company of high-tech entrepreneur Elon Musk, launched the first batch of 60 small satellites into low-Earth orbit on Thursday for Musk's new Starlink internet service.A Falcon 9 rocket carrying the satellites blasted off from Cape Canaveral Air Force Station at about 10:30 p.m. local time (0230 GMT Friday), clearing a key hurdle for a business venture that Musk hopes will generate much-needed cash for his larger ambitions in space.The launch came a week after two back-to-back countdowns for the mission were scrubbed - once due to high winds over the Cape and the next night in order to update satellite software and ""triple-check"" all systems.The 60 satellites flown into space were released into orbit as planned about an hour after Thursday's launch, and the Falcon 9's main-stage reusable booster rocket flew back to Earth for a successful landing on a barge floating in the Atlantic.SpaceX said it would probably take another day to learn whether all the satellites deployed were functioning properly. Each weighs about 500 pounds (227 kg), making them the heaviest payload carried aloft by SpaceX to date.They represent the initial phase of a planned constellation capable of beaming signals for high-speed internet service from space to paying customers around the globe.Musk has said he sees the new Starlink venture as an important new revenue stream for his California-based Space Exploration Technologies, or SpaceX, whose launch service income he expects to top out at around $3 billion a year.He told reporters last week that makes Starlink pivotal in helping pay for his larger goals of developing a new spacecraft to fly paying customers to the moon and for eventually trying to colonize Mars.""We think this is a key stepping stone on the way toward establishing a self-sustaining city on Mars and a base on the moon,"" said billionaire Musk, who is also chief executive officer of automaker Tesla (NASDAQ:TSLA) Inc. At least 12 launches carrying similar payloads are needed to achieve constant internet coverage of most of the world, Musk said. For now, Starlink is only authorized for U.S. operations.Musk faces stiff competition. Airbus SE-backed OneWeb launched its own clutch of satellites in February, while LeoSat Enterprises and Canada's Telesat are also working to build data networks. In each network, the tiny satellites orbit closer to Earth than traditional communications satellites, a technological shift made possible by advances in laser technology and computer chips.Musk said SpaceX would begin approaching customers later this year or next year. As many as 2,000 satellites will be launched per year, with the ultimate objective of placing up to 12,000 into orbit. ",1,2
"By Geoffrey Smith Investing.com --   BP   (LON:BP) chief executive Bob Dudley bowed out on the sweetest of high notes on Tuesday, raising the company’s dividend less than a week after arch-rival Royal Dutch Shell (LON:RDSa) had been forced to cut the rate at which it returns cash to shareholders.The company raised its quarterly payout to 10.5 cents a share, from 10.25c previously, after its preferred measure of underlying profit fell less than expected in the fourth quarter of the year. According to data compiled by Investing.com, that takes the yield on one of the U.K. FTSE 100’s most reliable dividends up to 7%. The  BP  (LON:BP) share price rose 4.5% in response, while the FTSE 100 rose only 1.2%. The benchmark Stoxx 600 index was up 1.0%.By contrast, Shell (LON:RDSa) had been forced to cut its buyback plans for this year by 60%, and while it left its dividend untouched, the accompanying rise in net debt put questions marks over its ability to stay so free with its cash. Shell, for its part, is now yielding 7.39%. BP  (LON:BP), at least, is bringing in more cash in these days than it used to. The acquisition of BHP’s shale assets in the U.S. kept the expected decline in upstream profit to less than one-third, and the headwinds from the Gulf of Mexico spill a decade ago continue to drop: this year, BP will pay less than $1 billion in costs related to that accident, down from $2.4 billion last year.But the sustainability of the new dividend is still likely to be tested. Production is likely to fall from last year’s average of 2.6 million barrels of oil equivalent a day in the current quarter due to the ongoing disposal program, while the company also expects lower refining margins and bigger discounts for its heavier north American crude blends. Most worrying, naturally, is the impact of the novel coronavirus on global oil demand. Chief financial officer Brian Gilvary told Bloomberg on Tuesday that the company sees the virus wiping out one-third of all forecast demand growth this year – a reality check to those still hoping for a V-shaped rebound in global demand and economic activity. Gilvary said the demand destruction is likely to be in the range of 300,000-500,000 barrels a day. Brent crude prices dropped below $55 a barrel for the first time since the end of 2018 on Tuesday, before recovering to trade at $54.86 a barrel by 5:25 AM ET (1025 GMT).  BP  (LON:BP) has set itself the target of generating a return on average capital employed of over 10% at that price level by 2021, while keeping gearing below 30%.Given that  BP  (LON:BP) and other majors weren’t able to cover their capex and dividends at even $60 a barrel the last time oil prices collapsed in 2015/6, this represents some remarkable progress. But, as Tuesday’s presentation made clear, it depends on rapid sales of marginal assets. BP is targeting over $15 billion in disposal proceeds by the middle of next year. The company may be well on top of its core projects, but unless crude prices turn around, the risk is that it will have to sell some of its better assets to meet that target. ",1,2
"(Bloomberg) -- Slowing economic growth, shrinking central bank balance sheets and continued bouts of volatility will help make 2019 another poor year for risk-adjusted investment returns, with few obvious havens, according to  Goldman Sachs Group  Inc (NYSE:GS).“Expect better but still low returns in 2019” for multi-asset global allocation portfolios, Goldman strategists including Christian Mueller-Glissman wrote in a note Monday. While the decline in valuations across asset classes has improved the medium-term outlook, “we see a weaker expected macro backdrop in 2019 as likely to limit return potential,” they wrote.The gloomy outlook matches the experience of what’s been a rough year for financial markets. Investors have been rattled by everything from monetary policy normalization to tariff threats to global trade, a slowdown in China and the prospect that corporate-earnings growth has peaked. In what some have called a regime change, bonds have also been poor hedges for equities, upending the classic 60-40 portfolio strategy.For their part, the Goldman strategists still advise an overweight allocation to stocks, but recommend a bigger holding of cash than benchmarks suggest and have an underweight call on bonds. The team downgraded credit to underweight last week.“We still see poor risk-adjusted returns in fixed income: we forecast negative total returns for bonds with more upward pressure on yields and credit spreads” in the first half of next year, they wrote. “There may be less reason to be bearish” on bonds by the latter part of 2019, as 10-year Treasuries “could reprice in the event of a more severe growth slowdown or deeper equity drawdown,” they said.While far from catastrophic, this year is set to go down as one of the worst years for risk-adjusted cross-asset returns outside of crisis periods over the past quarter century, Goldman analysis indicates.Though questions are emerging about the “strategic case” for commodities, Goldman has an overweight call on the asset class, with “significant near-term upside to oil” after the big tumble in crude the past two months. The team favors gold, with the dollar expected to weaken next year.With the traditional bond hedge to equities unattractive, Goldman has also recommended that investors consider derivatives. With higher volatility, one tactic could involve selling calls on equities and buying puts after rallies, and buying calls and selling puts after “sharp corrections,” the strategists wrote separately last week.",0,0
"Investing.com – Nigeria stocks were higher after the close on Friday, as gains in the Insurance, Food, Beverages & Tobacco and Banking sectors led shares higher.At the close in Lagos, the NSE 30 rose 0.63%.The best performers of the session on the NSE 30 were  Dangsugar  (LAGOS:DANGSUG), which rose 10.00% or 1.50 points to trade at 16.05 at the close. Meanwhile, Dangote Flour Mills PLC (LAGOS:DANGFLOUR) added 9.70% or 0.80 points to end at 8.95 and  Diamond Bank  (LAGOS:DIAMONB) was up 7.69% or 0.100 points to 1.400 in late trade.The worst performers of the session were  Guiness Nig  (LAGOS:GUINNES), which fell 8.07% or 7.75 points to trade at 88.25 at the close.  Pz Cussons LG  (LAGOS:PZ) declined 6.27% or 0.95 points to end at 14.20 and  Wemabank  (LAGOS:WEMABAN) was down 2.70% or 0.020 points to 0.720.Rising stocks outnumbered declining ones on the Lagos by 51 to 41 and 13 ended unchanged.Shares in Pz Cussons LG (LAGOS:PZ) fell to 52-week lows; losing 6.27% or 0.95 to 14.20. Crude oil for September delivery was down 1.39% or 0.97 to $68.64 a barrel. Elsewhere in commodities trading, Brent oil for delivery in September fell 0.50% or 0.37 to hit $74.17 a barrel, while the August Gold Futures contract fell 0.12% or 1.50 to trade at $1224.20 a troy ounce.EUR/NGN was down 0.85% to 420.330, while USD/NGN fell 0.12% to 361.550.The US Dollar Index Futures was down 0.12% at 94.46.",1,1
"(Reuters) - Shares in exercise bike fitness startup Peloton Interactive (O:PTON) sank 7% on Tuesday as the newly listed firm forecast a loss for fiscal 2020 and said it was choosing to focus on growth over profit for now.Known for its on-demand workout programs on exercise bikes which allow riders to join virtually with other participants, the company in September was the latest in a run of startups to receive a subdued reception from stock market investors this year.Peloton, which posted a bigger-than-expected quarterly loss, said it expects to report an adjusted loss of between $150 million and $170 million before interest, tax, depreciation and amortization for 2020.""We are within striking distance of profitability,"" Chief Executive John Foley said on a call with analysts on Tuesday.""I believe if we pulled back on growth we could be profitable tomorrow but that is not what the board and the leadership of Peloton believes we should do.""Foley said the company is making investments in new products, content and more retail locations, and plans to launch Peloton in Germany this month.""We think this opportunity globally is so big that we think we're right on the right balance of investing for future growth,"" Foley said.The company sells exercise equipment and a subscription service for streaming exercise classes. Its flagship product is a stationary bike priced at over $2,200.",0,0
"By Marc JonesLONDON (Reuters) - The coronavirus crisis will see the world's biggest firms slash dividend payouts between 17%-23% this year or what could be as much as $400 billion, a new report has shown, although sectors such as tech are fighting the trend.Global dividend payments plunged $108 billion to $382 billion in the second quarter of the year, fund manager Janus Henderson has calculated, equating to a 22% year-on-year drop which will be the worst since at least 2009. All regions saw lower payouts except North America, where Canadian payments proved to be resilient. Worldwide, 27% of firms cut their dividends, while worst affected Europe saw more than half do so and two thirds of those cancel them outright.""2020 will see the worst outcome for global dividends since the global financial crisis,"" Janus Henderson said in a report published on Monday.""We now expect headline global dividends to fall 17% in a best-case scenario, paying $1.18 trillion... Our worst-case scenario could see payouts drop 23% to $1.10 trillion."" (Graphic: Global dividends total since 2009 - https://fingfx.thomsonreuters.com/gfx/mkt/bdwpkzddevm/Pasted%20image%201598005728376.png) A break down of the various sectors showed some big differences too.Banks and other financial firm that have been ordered by the European Central Bank to stop paying dividends accounted for half of the 45% reduction in Europe's Q2 dividend drop to $77 billion.Miners and oil firms were hit badly by the broad slump in commodity prices and consumer discretionary companies saw their operations hard hit by government lockdowns too, resulting in much lower payments.In contrast, tech and telecoms and healthcare firms' dividends were relatively unaffected, with dividends up 1.8% and 0.1% respectively on an underlying basis. (Graphic: Banks, retailers and media dividends slammed but tech powering on - https://fingfx.thomsonreuters.com/gfx/mkt/gjnpwayedpw/Pasted%20image%201598005233292.png) That big tech resilience has also helped Microsoft (O:MSFT) and Apple (O:AAPL) power their way into the top ten of world dividend payers for the first time this year. That list is still topped by Nestle (S:NESN). ""Dividend trends are reflecting the trends in society and the stock market at the moment,"" said Janus Henderson's head of global equity income, Ben Lofthouse.""Probably we are going to see increases from parts of the tech sector,"" he added. ""There are a lot of very strong balance sheets in that area.""Going forward, he said, some key factors will determine how strong the recovery in dividends will be. The most obvious is the path of the coronavirus, but there is also what U.S. firms do later this year and whether Europe's banks get the green light early next year to restart their payments.""The big question for the U.S. is what will happen in the fourth quarter. If many companies make significant cuts to their dividends, payouts will be fixed at a lower level until towards the end of 2021."" (Graphic: World's biggest dividend payers - https://fingfx.thomsonreuters.com/gfx/mkt/xegvboyyypq/Pasted%20image%201598005530568.png) ",0,0
"Investing.com – Colombia stocks were higher after the close on Tuesday, as gains in the Industrials, Financials and Public Services sectors led shares higher.At the close in Colombia, the COLCAP rose 1.38%.The best performers of the session on the COLCAP were Ecopetrol SA (CN:ECO), which rose 4.94% or 155.0 points to trade at 3290.0 at the close. Meanwhile, Interconnection Electric SA ESP (CN:ISA) added 2.58% or 360.0 points to end at 14320.0 and Bancolombia Pf (CN:BIC_p1) was up 2.20% or 740.0 points to 34360.0 in late trade.The worst performers of the session were Almacenes  Exito  SA (CN:IMI), which fell 1.91% or 320.0 points to trade at 16400.0 at the close. Avianca Holdings Pf (CN:AVT_p) declined 1.39% or 40.0 points to end at 2830.0 and  Grupoaval  (CN:GAA) was down 1.24% or 15.0 points to 1190.0.Falling stocks outnumbered advancing ones on the Colombia Stock Exchange by 14 to 13 and 4 ended unchanged.Shares in Ecopetrol SA (CN:ECO) rose to 3-years highs; gaining 4.94% or 155.0 to 3290.0. US coffee C for July delivery was down 0.47% or 0.55 to $117.03 . Elsewhere in commodities trading, US cocoa for delivery in July fell 3.97% or 110.00 to hit $2663.00 , while the June Gold Futures contract fell 1.98% or 26.10 to trade at $1292.10 a troy ounce.USD/COP was up 1.67% to 2884.00, while BRL/COP rose 0.54% to 787.33.The US Dollar Index Futures was up 0.58% at 93.09.",1,1
"Investing.com – France stocks were higher after the close on Thursday, as gains in the Foods & Drugs, Gas & Water and General Financial sectors led shares higher.At the close in Paris, the CAC 40 gained 1.54%, while the SBF 120 index added 1.45%.The best performers of the session on the CAC 40 were ArcelorMittal SA (AS:MT), which rose 6.77% or 0.65 points to trade at 10.21 at the close. Meanwhile,  Worldline SA  (PA:WLN) added 5.17% or 3.22 points to end at 65.50 and Airbus Group SE (PA:AIR) was up 3.82% or 2.05 points to 55.75 in late trade.The worst performers of the session were Sodexo SA (PA:EXHO), which fell 1.94% or 1.26 points to trade at 63.70 at the close. Sanofi SA (PA:SASY) declined 1.81% or 1.67 points to end at 90.75 and  Peugeot  SA (PA:PEUP) was down 0.99% or 0.13 points to 12.94.The top performers on the SBF 120 were  Nexans  SA (PA:NEXS) which rose 10.82% to 36.06,  Nexity  (PA:NEXI) which was up 8.13% to settle at 31.14 and ArcelorMittal SA (AS:MT) which gained 6.77% to close at 10.21.The worst performers were  Trigano  SA (PA:TRIA) which was down 4.55% to 65.05 in late trade,  Valeo  SA (PA:VLOF) which lost 4.07% to settle at 20.06 and Metropole Television SA (PA:MMTP) which was down 2.79% to 9.76 at the close.Rising stocks outnumbered declining ones on the Paris Stock Exchange by 338 to 215 and 88 ended unchanged.The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was down 1.61% to 31.04.Gold Futures for June delivery was up 2.06% or 34.70 to $1723.20 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June rose 4.00% or 0.96 to hit $24.95 a barrel, while the July Brent oil contract rose 1.99% or 0.59 to trade at $30.31 a barrel.EUR/USD was up 0.17% to 1.0812, while EUR/GBP rose 0.08% to 0.8751.The US Dollar Index Futures was down 0.15% at 99.987.",1,1
"ZURICH (Reuters) - Sunrise Communications believes it will win backing to raise $4.1 billion to complete its takeover of Liberty Global's Swiss business UPC, Chairman Peter Kurer told shareholders on Wednesday.After Sunrise met more than 170 large shareholders and potential investors in recent weeks, ""they view the transaction significantly more positively than before,"" he said.He expected regulatory approval for the $6.3 billion deal, adding a rival could well buy UPC should Sunrise fail. ",1,2
"Investing.com - Delta Air Lines (NYSE:DAL) reported on Tuesday third quarter earnings  that missed analysts' forecasts and revenue that fell short of expectations.Delta Air Lines announced earnings per share of $-3.3 on revenue of $3.06B. Analysts polled by Investing.com anticipated EPS of $-3.03 on revenue of $3.11B. Delta Air Lines shares are down 44.19% from the beginning of the year, still down 47.76% from its 52 week high of $62.48 set on January 17. They are under-performing the S&P 500 which is up 9.39% from the start of the year.Delta Air Lines shares lost 2.57% in pre-market trade following the report.Delta Air Lines's report follows an earnings beat by FedEx on September 15, who reported EPS of $4.87 on revenue of $19.3B, compared to forecasts EPS of $2.7 on revenue of $17.55B.Carnival ADS had beat expectations on Thursday with third quarter EPS of $-2.19 on revenue of $31M, compared to forecast for EPS of $-2.2 on revenue of $77.33M.Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar",0,0
"Investing.com – France stocks were higher after the close on Friday, as gains in the Foods & Drugs, Gas & Water and General Financial sectors led shares higher.At the close in Paris, the CAC 40 rose 0.56%, while the SBF 120 index added 0.57%.The best performers of the session on the CAC 40 were ArcelorMittal SA (AS:MT), which rose 6.03% or 0.798 points to trade at 14.028 at the close. Meanwhile,  Peugeot  SA (PA:PEUP) added 2.91% or 0.66 points to end at 23.36 and  Accor  SA (PA:ACCP) was up 2.67% or 1.03 points to 39.55 in late trade.The worst performers of the session were Atos SE (PA:ATOS), which fell 1.38% or 0.96 points to trade at 68.46 at the close. Sanofi SA (PA:SASY) declined 1.27% or 1.05 points to end at 81.57 and  Thales  (PA:TCFP) was down 1.05% or 0.92 points to 86.72.The top performers on the SBF 120 were  Vallourec  (PA:VLLP) which rose 6.44% to 2.313, ArcelorMittal SA (AS:MT) which was up 6.03% to settle at 14.028 and  Amundi SA  (PA:AMUN) which gained 5.78% to close at 67.70.The worst performers were Suez SA (PA:SEVI) which was down 2.25% to 13.660 in late trade,  Worldline SA  (PA:WLN) which lost 1.56% to settle at 53.600 and Television Francaise 1 SA (PA:TFFP) which was down 1.46% to 7.410 at the close.Rising stocks outnumbered declining ones on the Paris Stock Exchange by 334 to 208 and 99 ended unchanged.Shares in Amundi SA (PA:AMUN) rose to 52-week highs; gaining 5.78% or 3.70 to 67.70. The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was down 5.77% to 12.97.Gold Futures for December delivery was down 0.21% or 3.25 to $1511.55 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December rose 2.69% or 1.46 to hit $55.64 a barrel, while the January Brent oil contract rose 2.50% or 1.49 to trade at $61.11 a barrel.EUR/USD was up 0.10% to 1.1161, while EUR/GBP rose 0.15% to 0.8627.The US Dollar Index Futures was down 0.11% at 97.045.",1,1
"Investing.com – Japan stocks were lower after the close on Thursday, as losses in the Paper & Pulp, Railway & Bus and Real Estate sectors led shares lower.At the close in Tokyo, the Nikkei 225 fell 1.21% to hit a new 6-months low.The best performers of the session on the Nikkei 225 were  Trend Micro Inc.  (T:4704), which rose 3.15% or 155.0 points to trade at 5080.0 at the close. Meanwhile,  Ricoh Co., Ltd.  (T:7752) added 1.09% or 10.0 points to end at 929.0 and  Tokyo Gas Co., Ltd.  (T:9531) was up 0.94% or 25.0 points to 2683.5 in late trade.The worst performers of the session were  Marui Group Co., Ltd.  (T:8252), which fell 4.97% or 102.0 points to trade at 1950.0 at the close.  CyberAgent Inc  (T:4751) declined 4.63% or 210.0 points to end at 4330.0 and  Familymart Ltd  (T:8028) was down 3.51% or 79.0 points to 2172.0.Falling stocks outnumbered advancing ones on the Tokyo Stock Exchange by 2981 to 587 and 172 ended unchanged.Shares in Familymart Ltd (T:8028) fell to 52-week lows; down 3.51% or 79.0 to 2172.0. The Nikkei Volatility, which measures the implied volatility of Nikkei 225 options, was unchanged 0.00% to 19.09.Crude oil for September delivery was unchanged 0.00% or 0.00 to $55.23 a barrel. Elsewhere in commodities trading, Brent oil for delivery in October fell 0.29% or 0.17 to hit $59.31 a barrel, while the December Gold Futures contract fell 0.24% or 3.65 to trade at $1524.15 a troy ounce.USD/JPY was up 0.28% to 106.19, while EUR/JPY rose 0.39% to 118.39.The US Dollar Index Futures was down 0.03% at 97.795.",0,0
