news_body,sentiment,original
"By Kate DuguidNEW YORK (Reuters) - Erik Cetrulo, a former portfolio manager at Steven Cohen's Point72 Asset Management, is raising funds for a global macro discretionary hedge fund and is targeting a launch in the first quarter of 2019, two sources familiar with the situation said.Entheos Capital Advisors formed its limited partnership in recent weeks, and is in early stage negotiations with potential seed and anchor investors, the sources said.The macro fund - so-called because it bets on macroeconomic events across asset classes - will trade foreign exchange, global fixed income, global equity indices and liquid commodities. As a ""discretionary"" fund, it will construct portfolios based on a top-down, thematic view of global markets.Cetrulo will be the chief executive officer and chief investment officer of Entheos, according to Cetrulo's LinkedIn (NYSE:LNKD) page. After a decade at Point72, he last worked as a global macro portfolio manager at Balyasny Asset Management. The investment team will include people formerly employed by Cohen's multistrategy firm Point72 as well as Ray Dalio's quantitative macro fund Bridgewater Associates, the sources said.The head of macroeconomic research at Entheos will be Stephen Modelfino, who previously spent six years at Bridgewater, according to the sources.Brian Cassese, a former senior analyst from Cetrulo's time at Point72, will also join the team. Joel Press of hedge fund consultancy Press Management and former head of Ernst and Young's hedge fund practice, will serve as an adviser on the operational side of the business, the sources said.  The fund will employ quantitative macroeconomic strategies and market-based research, according to Cetrulo's LinkedIn page. Before February 2018, many discretionary macro hedge funds suffered in the low-volatility post-financial crisis environment. As volatility has returned to the market with the unwinding of the Federal Reserve's quantitative easing policy and the rise in interest rates, discretionary macro funds have been outperforming the broader category of macro funds. Hedge Fund Research's macro Discretionary Thematic Index is up 0.77 percent in the year through June 2018, versus their broader Macro/CTA Index, which is down 1.81 percent over the same period. The research firm's HFRX Global Hedge Fund Index is down 0.85 percent in the year through June 2018.  ",1,1
"Investing.com – Norway stocks were lower after the close on Friday, as losses in the Utilities, Energy and Telecoms sectors led shares lower.At the close in Oslo, the Oslo OBX fell 1.24%.The best performers of the session on the Oslo OBX were  Storebrand  ASA (OL:STB), which rose 1.40% or 0.94 points to trade at 68.28 at the close. Meanwhile, DnB ASA (OL:DNB) added 1.29% or 1.9 points to end at 153.7 and  Gjensidige Forsikring ASA  (OL:GJFS) was up 1.04% or 1.3 points to 126.7 in late trade.The worst performers of the session were DNO International ASA (OL:DNO), which fell 6.18% or 0.98 points to trade at 14.80 at the close.  Aker Solutions OL  (OL:AKSOL) declined 4.30% or 2.34 points to end at 52.10 and Equinor ASA (OL:EQNR) was down 2.74% or 5.8 points to 205.5.Falling stocks outnumbered advancing ones on the Oslo Stock Exchange by 117 to 67 and 16 ended unchanged.Crude oil for July delivery was down 4.10% or 2.90 to $67.81 a barrel. Elsewhere in commodities trading, Brent oil for delivery in July fell 3.26% or 2.57 to hit $76.22 a barrel, while the June Gold Futures contract fell 0.05% or 0.70 to trade at $1303.70 a troy ounce.EUR/NOK was up 0.18% to 9.5076, while USD/NOK rose 0.65% to 8.1507.The US Dollar Index Futures was up 0.41% at 94.10.",0,0
"(Reuters) -  Starbucks Corp  (O:SBUX) has stopped accepting reusable cups and thermos flasks from customers in Europe, the Middle East and Africa to prevent the spread of coronavirus, though it will still honor the promised discount for anyone carrying one.The world's biggest coffee chain had announced a similar policy for the United States on Wednesday.Companies across the world are having to rethink the way they operate to slow the spread of a virus that first emerged in China, with some opting to freeze travel, stockpile goods and have staff work from home.For Starbucks that means pausing the use of personal cups or tumblers in its stores out ""of an abundance of caution"". Coffee chains have in recent years encouraged customers to bring their own reusable cups or thermal tumblers to cut the number of paper cups and plastic lids that end up in landfill. Many offer discounts or increased loyalty stamps to promote the trend.""We will continue to honor existing discounts for anyone who brings in a personal cup,"" Starbucks said. ""As a result, we are suspending our 5p (UK) and 5c (Germany) charges for paper cups as well, given this decision prevents customers from opting for reusables."" ",1,2
"By Martinne GellerLONDON (Reuters) - Colgate-Palmolive (N:CL) on Thursday said it was working to review and evolve its Chinese toothpaste brand, Darlie, the latest in a string of brand reassessments amid a U.S. debate on racial inequality. Darlie is a popular Chinese brand owned by Colgate and its joint venture partner, Hawley & Hazel. Its package features a smiling man in a top hat. It used to be called Darkie and featured a man in blackface.Its current Chinese name still translates to ""black person toothpaste."" The move comes as Corporate America reacts to weeks of protests over racial injustice and police brutality sparked by the death in May of George Floyd, a black man, in Minneapolis after a white police officer knelt on his neck. ""For more than 35 years, we have been working together to evolve the brand, including substantial changes to the name, logo and packaging. We are currently working with our partner to review and further evolve all aspects of the brand, including the brand name,"" a Colgate spokesman told Reuters in an email. Colgate's statement to Reuters followed news on Wednesday that PepsiCo Inc (O:PEP) was dropping its Aunt Jemima logo, prompting peers to initiate reviews of other food brands featuring African American characters, including Uncle Ben's rice, Mrs. Butterworth's syrup and Cream of Wheat. Darlie controls 17% of the toothpaste market in China, 21% in Singapore, 28% in Malaysia and 45% in Taiwan, according to Euromonitor International. Colgate paid $50 million in 1985 for 50 percent of Hong Kong-based Hawley & Hazel, the maker of Darkie. It announced changes to the logo and English name in 1989 following pressure from shareholders and other groups. ",1,2
"By Marc JonesLONDON (Reuters) - Hopes of a U.S.-China trade deal turned world stock markets and other risk assets higher on Friday, though an escalating wave of global protests from Hong Kong to Chile left some deep scars.Europe's main bourses and Wall Street futures followed Asia higher (EU) (N) after White House economic adviser Larry Kudlow said on Thursday that the United States and China were nearing a deal and talking every day.""We're getting close,"" he told an event at the Council on Foreign Relations in Washington. ""The mood music is pretty good, and that has not always been so in these things.""It kept alive hopes that MSCI's 49-country world index and Europe's STOXX 600 could both avoid their first weekly falls since the start of October, but it was touch and go and others had little chance.Emerging market stocks were down 1.7% for the week, after a violent escalation of pro-democracy demonstrations in Hong Kong had left the Hang Seng down 4.7%, its worst weekly performance in four months. Chinese blue-chip shares ended the day down 0.75% and 2.4% for the week, which was their biggest fall since August. Fierce anti-government protests in Chile means its currency could have its worst week since 2011 with a 7% plunge.""The politics of anger is an important element that one needs to take account off,"" UBP's EM macro and FX strategist Koon Chow said. ""Populations are feeling left behind even during the upswing. You have to wonder what happens when people start losing their jobs.""Shane Oliver, chief economist at AMP Capital in Sydney, likened regional markets' bullish reaction to positive trade news to being in a relationship with an alcoholic, driven by entrenched hopes for recovery.U.S. Commerce Secretary Wilbur Ross said there would be a call between U.S. and Chinese officials later in the day as both sides continue to hammer out a phase one trade pact, but added U.S. tariffs on Chinese imports could still start Dec. 15.""Markets want to believe that there will be some sort of resolution to this issue, some sort of lasting truce at least, even though the experience of the last 18 months doesn't give a lot of cause for comfort,"" AMP's Oliver said.However, weaker Chinese and U.S. economies as well as the U.S. presidential election next year put pressure on both sides to come to an agreement, he added.RECESSION SUPPRESSION In currencies, the safe-haven yen weakened, with the dollar rising 0.3% to buy 108.73 yen. The euro was barely changed at $1.1023 and the dollar index, which tracks the greenback against a basket of six major rivals, was off just 0.02% at 98.129.Higher U.S. Treasury yields also illustrated the risk-on tone in the Asian session, with the 10-year yield rising to 1.845% from a U.S. close of 1.815% on Thursday.The policy-sensitive two-year yield rose to 1.6101% from 1.593% on Thursday after U.S. Federal Reserve Chair Jerome Powell said the risk of the U.S. economy facing a dramatic bust is remote.A Reuters poll of more than 100 economists showed that while concerns have eased over a U.S. recession, few see an economic rebound, and most believe a trade truce is unlikely in the coming year.BULLS VS CHINA Government borrowing costs in Germany and France also inched up on Friday, but were set for sizeable weekly declines, in contrast to southern European countries that have come under heavy selling pressure again this week.Germany's 10-year Bund yield was at -0.33%, off more than one-week lows hit on Thursday. But it is down 8 bps on the week, set for the biggest weekly fall since mid-August. Dutch 10-year bond yields are down 7 bps this week, and French yields are 5 bps lower,.Data on Thursday had showed Germany's economy grew just 0.1% in the third quarter, with consumer spending helping the country to avoid a mild contraction and a technical recession of two quarters of economic shrinkage.""In general, there has been risk aversion in recent days and a shift to core bond markets from the periphery,"" said Daniel Lenz, a rates strategist at DZ Bank.Global sentiment has been buffeted in recent weeks by conflicting assessments of progress in talks between the United States and China aimed at ending their 16-month-long trade war. China's commerce ministry said the two countries are holding ""in-depth"" discussions on the first-phase trade pact, and that cancelling tariffs is an important condition to reaching a deal.China has also ended a nearly five-year ban on imports of U.S. poultry meat, which the U.S. Trade Representative said would lead to more than $1 billion in annual shipments to China.Those developments followed comments from officials from both countries last week that they had a deal to roll back tariffs, only to have U.S. President Donald Trump deny that any such deal had been agreed to.The new record for the S&P, which gained just 0.08% to 3,096.63, came despite a grim outlook from network gear maker Cisco Systems (NASDAQ:CSCO) that underlined the impact of trade uncertainty.In commodity markets, U.S. crude prices seesawed after sliding Thursday on rising U.S. crude inventories. U.S. West Texas Intermediate crude stumbled from $57.02 to $56.67 a barrel.Global benchmark Brent crude slipped 0.5% to just below $62 per barrel on the way to a modest weekly fall.Gold retreated from gains that had been prompted by trade uncertainty. Spot gold was last trading at $1,463.90 per ounce, down 0.48%.  ",1,2
"By Laurence Frost and Toby SterlingPARIS/AMSTERDAM (Reuters) - Air France-KLM's (PA:AIRF) French unions on Monday criticised calls by their Dutch counterparts for KLM to be given greater autonomy, amid signs that a multibillion-euro coronavirus bailout is increasing tensions within the airline group.""It's an illusion to think KLM would fare better without Air France,"" the French carrier's unions said in an open letter responding to comments last week by Dario Fucci, head of the KLM works council.France agreed last month to issue or guarantee 7 billion euros ($7.6 billion) in loans to Air France, with another 2-4 billion pledged to KLM by the Dutch government.But the rescue package, designed to see the group through the virus pandemic that has crippled the global airline sector, also stoked concern in the Netherlands over possible French nationalisation in a later capital increase.The French and Dutch governments each own close to 14% of Air France-KLM, which declined to comment on the exchange of barbs between its unions.In Dutch media interviews, the KLM union chief suggested the relationship between the airlines and the combined Air France-KLM holding company should be loosened in response to the ""exploding"" debt on the Air France side.""The prenuptial agreement will have to change,"" Fucci was quoted as saying in De Telegraaf newspaper. ""We want to buy fuel and sell tickets together, but that's the end of it.""The response from Air France colleagues was backed by nine of their unions including the main SNPL pilots' grouping.""When Air France bought KLM in 2004, KLM was nearly bankrupt,"" their open letter said on Monday.Since then, it added, ""KLM has experienced exponential growth, taking full advantage of access to the French market, which ... remains one of the largest, most attractive and most lucrative in the world."" The riposte came as Dutch lawmakers were preparing on Tuesday to discuss government plans to contribute up to 4 billion euros in direct and state-guaranteed loans for KLM.The bailout was announced after Air France-KLM Chief Executive Ben Smith, who has pushed in vain for closer integration between the two airlines, gave up his 2020 bonus under Dutch government pressure. ",1,2
"By Humeyra PamukWASHINGTON (Reuters) - The U.S. State Department has warned top American companies including Walmart Inc (N:WMT), Apple Inc (O:AAPL)and Amazon.com Inc (O:AMZN) over risks faced from maintaining supply chains associated with human rights abuses in China's western Xinjiang region, according to a letter seen by Reuters on Thursday.""It is critical that U.S. companies and individuals be aware of the large-scale human rights abuses perpetrated by the PRC government in Xinjiang,"" Keith Krach, Undersecretary of State for economic growth, energy and the environment wrote on July 1.""Businesses should evaluate their exposure to the risks that result from partnering with, investing in, and otherwise providing support to companies that operate in or are linked to Xinjiang,"" he said in the letter which was sent to trade groups.The United States is seeking to ratchet up pressure on China at a time of heightened tensions over that country's treatment of Muslim Uighurs in Xinjiang and Beijing's new national security law for Hong Kong.On Wednesday, the U.S. government issued an advisory saying companies doing business in Xinjiang or with entities using Xinjiang labor could be exposed to ""reputational, economic, and legal risks"".The United Nations estimates that more than a million Muslims have been detained in camps in Xinjiang. China has denied mistreatment and says the camps provide vocational training and help fight extremism.When asked about U.S. government warnings over supply chain risks linked to Xinjiang, Chinese foreign ministry spokesman Zhao Lijian said on Friday that allegations of forced labour were fabrications.""Some people in the U.S. keep on saying they care about ethnic minorities in Xinjiang while also taking all kinds of measures to oppress Xinjiang companies,"" he said at a daily news conference in Beijing. He said this showed their hypocrisy and desire to suppress Xinjiang's development. In a call with reporters, Krach said the complex nature of supply chains was making companies vulnerable to potential risks and urged them to be more vigilant. He did not say how many U.S. companies might have been entangled in such supply chains.  ",0,0
"PARIS (Reuters) - French police raided the headquarters of national railway operator SNCF as part of an investigation into contracts handed to U.S. computer company  IBM  (NYSE:IBM), a spokeswoman at the company and a judicial source said on Wednesday.""It's normal process. Since there is a complaint, investigators do their work,"" the SNCF spokeswoman said. ""We have handed over the documents that were requested.""The raid was carried out on Tuesday, the SNCF spokeswoman added. The financial prosecutor in 2016 opened an investigation into possible irregularities in the award of contracts almost a decade ago to IBM for computer equipment, a judicial source said.A representative for IBM's French unit could not immediately comment.  ",1,2
"Investing.com – Israel stocks were lower after the close on Sunday, as losses in the Insurance, Biomed and Financials sectors led shares lower.At the close in Tel Aviv, the TA 35 fell 0.24%.The best performers of the session on the TA 35 were  OPKO Health Inc  (TA:OPK), which rose 6.58% or 77 points to trade at 1248 at the close. Meanwhile, Partner (TA:PTNR) added 5.07% or 86 points to end at 1782 and  Cellcom Israel  Ltd (TA:CEL) was up 3.90% or 100 points to 2667 in late trade.The worst performers of the session were Paz Oil (TA:PZOL), which fell 2.59% or 1540 points to trade at 58000 at the close.  ICL  Israel Chemicals Ltd (TA:ICL) declined 1.65% or 26 points to end at 1549 and Perrigo (TA:PRGO) was down 1.46% or 430 points to 29030.Falling stocks outnumbered advancing ones on the Tel Aviv Stock Exchange by 203 to 180 and 25 ended unchanged.Crude oil for May delivery was unchanged 0.00% or 0.00 to $62.41 a barrel. Elsewhere in commodities trading, Brent oil for delivery in May rose 1.55% or 1.01 to hit $66.13 a barrel, while the April Gold Futures contract fell 0.27% or 3.60 to trade at $1314.20 a troy ounce.USD/ILS was up 0.18% to 3.4576, while EUR/ILS rose 0.05% to 4.2494.The US Dollar Index Futures was unchanged 0.00% at 89.80.",1,2
"Investing.com – Belgium stocks were higher after the close on Wednesday, as gains in the Basic Materials, Technology and Healthcare sectors led shares higher.At the close in Brussels, the BEL 20 added 0.08%.The best performers of the session on the BEL 20 were  Umicore  SA (BR:UMI), which rose 2.67% or 1.33 points to trade at 51.20 at the close. Meanwhile,  Aperam  SA (AS:APAM) added 0.92% or 0.37 points to end at 40.59 and  Ontex Group  (BR:ONTEX) was up 0.88% or 0.20 points to 22.92 in late trade.The worst performers of the session were Proximus NV (BR:PROX), which fell 3.96% or 0.89 points to trade at 21.57 at the close. Telenet Group (BR:TNET) declined 2.09% or 0.88 points to end at 41.28 and  ING Groep  NV (AS:INGA) was down 0.96% or 0.124 points to 12.800.Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 62 to 56 and 13 ended unchanged.Shares in Umicore SA (BR:UMI) rose to 5-year highs; up 2.67% or 1.33 to 51.20. Shares in Proximus NV (BR:PROX) fell to 3-years lows; falling 3.96% or 0.89 to 21.57. Shares in Telenet Group (BR:TNET) fell to 52-week lows; losing 2.09% or 0.88 to 41.28. Gold Futures for August delivery was up 0.21% or 2.70 to $1302.10 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July rose 0.33% or 0.22 to hit $66.58 a barrel, while the August Brent oil contract rose 0.69% or 0.52 to trade at $76.40 a barrel.EUR/USD was up 0.34% to 1.1785, while EUR/GBP rose 0.27% to 0.8808.The US Dollar Index Futures was down 0.26% at 93.59.",1,2
"WASHINGTON (Reuters) - The U.S. Treasury and the Internal Revenue Service on Wednesday said they would allow U.S. individuals and corporations to defer making certain tax payments until July 15 with no penalties or interest, to mitigate the economic impact of the coronavirus pandemic.The April 15 filing deadline will remain in place, but postponing the deadline for certain tax payments will keep about $300 billion of additional liquidity in the economy, the Treasury Department and the IRS said in a statement.The measure would allow individuals and other non-corporate tax filers to defer up to $1 million of federal income tax until July 15, while corporate taxpayers could defer up to $10 million in tax payments.",1,2
"WASHINGTON (Reuters) - U.S. passenger railroad Amtrak told Congress in a letter made public Tuesday it needs another $1.475 billion bailout or it will be forced to make sweeping service cuts and likely suspend some routes.Amtrak, which has been devastated by the coronavirus pandemic, in April received $1 billion in emergency funding for U.S. passenger railroad Amtrak. Amtrak said it will reduce its operating costs by approximately $500 million including restructuring its workforce and controlling discretionary expenses.  ",0,0
"Investing.com – Italy stocks were higher after the close on Monday, as gains in the Financials, Utilities and Chemicals sectors led shares higher.At the close in Milan, the Investing.com Italy 40 rose 2.79%.The best performers of the session on the Investing.com Italy 40 were  Intesa Sanpaolo  (MI:ISP), which rose 6.64% or 0.161 points to trade at 2.586 at the close. Meanwhile, UniCredit SpA (MI:CRDI) added 6.19% or 0.8420 points to end at 14.4420 and Banco Bpm (MI:BAMI) was up 6.15% or 0.141 points to 2.444 in late trade.The worst performers of the session were Yoox Net-A-Porter Group SpA (MI:YNAP), which fell 0.16% or 0.06 points to trade at 37.93 at the close. Freni  Brembo  SpA (MI:BRBI) added 0.24% or 0.03 points to end at 12.44 and  Tenaris  (MI:TENR) was up 0.67% or 0.10 points to 15.66.Rising stocks outnumbered declining ones on the Milan Stock Exchange by 292 to 77 and 27 ended unchanged.Crude oil for July delivery was up 0.52% or 0.34 to $66.08 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August fell 0.05% or 0.04 to hit $76.42 a barrel, while the August Gold Futures contract rose 0.14% or 1.80 to trade at $1304.50 a troy ounce.EUR/USD was up 0.14% to 1.1786, while EUR/GBP rose 0.38% to 0.8811.The US Dollar Index Futures was up 0.02% at 93.57.",1,1
"By Ritvik CarvalhoLONDON (Reuters) - World stocks drifted lower on Friday as the latest exchange of trade threats between the United States and China dampened risk appetite, while Italian bonds and shares in the country's banks sold off on signs of renewed government tensions in Rome.The MSCI All-Country World Index, which tracks shares in 47 countries, was down by 0.1 percent after the start of European trading, and set to break a four-week streak of gains.While a tech-led rally on Wall Street overnight filtered through to Asian stock markets, gains were capped by the trade tensions. MSCI's broadest index of Asia-Pacific shares outside Japan was up 0.05 percent, though it was down over half a percent on the week.The trade row between the world's top two economies intensified midweek after President Donald Trump raised pressure on China by proposing a higher 25 percent U.S. tariff on $200 billion worth of Chinese imports. Beijing vowed to retaliate.Investors were also cautious before the July U.S. jobs report due later in the day. This will give a reading on the health of the world's largest economy, now in its second longest expansion on record. Economists polled by Reuters expect 190,000 jobs were created in July.""The stock market trend continues to be characterized by a struggle between trade war distress, growth risks and strong corporate Q2 reports,"" SEB strategists wrote in a note to clients.According to Bespoke Investment Group, mentions of tariffs in S&P 500 company earnings reports for the second quarter have more than doubled from the first quarter of this year.Against a basket of currencies, the dollar hit its highest in over three weeks, extending sharp gains made the previous day, while the euro fell to its lowest level since the end of June. Investors said the greenback was benefiting from safe haven flows.Italian two-year and five-year government bond yields rose about 22 to 25 basis points to 1.27 percent and 2.32 percent in early trade, hitting their highest levels since early June. Italian bank stocks fell 0.8 percent, set for their worst week since early June. Economy Minister Giovanni Tria is under pressure from within the government to raise spending and challenge European Union budget rules.The possibility that he might be forced to resign has investors worried that Italy could go on a spending binge, or even that fresh elections could follow. That in turn could strengthen the hand of the eurosceptic League party and its leader, Matteo Salvini. The two- and five-year bonds have been most sensitive to concern over the chance of an Italian exit from the euro, which would increase default risk on debt coming due soon. ""Clearly, this is about the fear that Tria gets kicked out, which could lead to a collapse of the government, new elections, and the League gaining even further,"" said Commerzbank (DE:CBKG) strategist Christoph Rieger. ""Or it may mean that they agree on a budget that's at odds with the EU,"" he said, adding that this would imply heavier borrowing and greater bond supply.Yields on 10-year bonds also rose, by 9 basis points, to hit 3 percent for the first time since June 11, and the closely watched spread over Germany was at its widest since late June at 257 bps,. [GVD/EUR]With the trade tensions encouraging demand for safe haven assets, the 10-year U.S. Treasury note yield pulled back to 2.9767 percent from a 10-week high above 3 percent brushed midweek. [US/]The 10-year Treasury yield had hit the peak partly due to a surge in Japanese government bond yields to 1-1/2-year highs this week as the market tested the Bank of Japan's rejigged policy framework, under which it now allows yields to fluctuate in a wider band.Oil prices eased back slightly after the previous day's rally, which was driven by an industry report suggesting U.S. crude stockpiles would soon decline again after a surprise rise in the latest week. [O/R]Brent crude futures were down 0.4 percent at $73.17 a barrel after surging 1.5 percent on Thursday.Copper on the London Metal Exchange slipped half a percent to $6,107 per tonne. With trade tensions hurting demand, the industrial metal was down 2.8 percent for the week. ",1,2
"Investing.com – France stocks were higher after the close on Tuesday, as gains in the Foods & Drugs, Gas & Water and General Financial sectors led shares higher.At the close in Paris, the CAC 40 added 1.12% to hit a new 6-months high, while the SBF 120 index gained 1.23%.The best performers of the session on the CAC 40 were WFD Unibail Rodamco NV (AS:URW), which rose 8.26% or 4.86 points to trade at 63.70 at the close. Meanwhile,  Renault  SA (PA:RENA) added 6.17% or 1.99 points to end at 34.16 and ArcelorMittal SA (AS:MT) was up 5.84% or 0.84 points to 15.20 in late trade.The worst performers of the session were L’Oreal SA (PA:OREP), which fell 3.10% or 9.50 points to trade at 296.80 at the close.  Teleperformance  SE (PA:TEPRF) declined 2.50% or 7.00 points to end at 272.80 and Dassault Systemes SE (PA:DAST) was down 1.98% or 3.05 points to 150.75.The top performers on the SBF 120 were  Vallourec  (PA:VLLP) which rose 22.12% to 29.010, Air France KLM SA (PA:AIRF) which was up 11.41% to settle at 4.96 and TechnipFMC PLC (PA:FTI) which gained 10.94% to close at 7.99.The worst performers were Sartorius  Stedim  Biotech SA (PA:STDM) which was down 4.78% to 282.80 in late trade,  Ipsen  SA (PA:IPN) which lost 4.58% to settle at 79.10 and  Biomerieux  SA (PA:BIOX) which was down 3.68% to 112.60 at the close.Rising stocks outnumbered declining ones on the Paris Stock Exchange by 355 to 227 and 78 ended unchanged.The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was down 3.71% to 21.27 a new 3-months low.Gold Futures for December delivery was down 1.91% or 35.15 to $1802.65 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in January rose 4.13% or 1.78 to hit $44.84 a barrel, while the February Brent oil contract rose 3.41% or 1.57 to trade at $47.61 a barrel.EUR/USD was up 0.29% to 1.1874, while EUR/GBP rose 0.04% to 0.8890.The US Dollar Index Futures was down 0.22% at 92.290.",1,2
"SEOUL (Reuters) -  Jeju Air Co Ltd  (KS:089590), South Korea's biggest low-cost carrier, purchased 40 Boeing (N:BA) 737 Max 8 planes worth $4.4 billion, the airline said on Tuesday.The deal marks the biggest contract by a South Korean carrier in numbers of a single aircraft type model, the company said. Reuters exclusively reported earlier this month that Jeju Air was in talks with Boeing and Airbus (PA:AIR) to buy 50 jets as the airline planned to expand its network that includes one of the world's busiest routes.The purchase contract includes an option to buy an additional 10 aircraft, Jeju Air said.The airline operator said it planned to take delivery of the planes between 2022 and 2026. Six South Korean budget carriers saw the number of passengers using international routes quadruple to 20.3 million in 2017 from 4.9 million in 2013, according to South Korea's transport ministry. ""The order of Boeing 737 Max planes will help the company maintain its cost competitiveness, fuelling us to grow as a leading carrier,"" Jeju Air said. The company currently operates 58 routes with 38 Boeing 737-700 planes.  ",1,1
"Investing.com – Portugal stocks were lower after the close on Tuesday, as losses in the Telecoms, Consumer Goods and Consumer Services sectors led shares lower.At the close in Lisbon, the PSI 20 fell 0.40%.The best performers of the session on the PSI 20 were The Navigator Company SA (LS:NVGR), which rose 1.90% or 0.0820 points to trade at 4.4020 at the close. Meanwhile,  Semapa  (LS:SEM) added 1.62% or 0.2800 points to end at 17.5400 and EDP (LS:EDP) was up 0.96% or 0.0300 points to 3.1500 in late trade.The worst performers of the session were  Sonae Capital  (LS:SONAC), which fell 5.41% or 0.0400 points to trade at 0.7000 at the close. Pharol SGPS SA (LS:PHRA) declined 3.67% or 0.0064 points to end at 0.1678 and Ibersol SGPS (LS:IBS) was down 2.78% or 0.260 points to 9.100.Falling stocks outnumbered advancing ones on the Lisbon Stock Exchange by 22 to 10 and 3 ended unchanged.Shares in Sonae Capital (LS:SONAC) fell to 52-week lows; falling 5.41% or 0.0400 to 0.7000. Shares in Pharol SGPS SA (LS:PHRA) fell to 52-week lows; losing 3.67% or 0.0064 to 0.1678. Brent oil for December delivery was down 0.18% or 0.15 to $84.83 a barrel. Elsewhere in commodities trading, Crude oil for delivery in November fell 0.24% or 0.18 to hit $75.12 a barrel, while the December Gold Futures contract rose 1.40% or 16.70 to trade at $1208.40 a troy ounce.EUR/USD was down 0.17% to 1.1558, while EUR/GBP rose 0.24% to 0.8899.The US Dollar Index Futures was up 0.13% at 95.04.",0,0
"BERLIN (Reuters) - German prosecutors said on Tuesday they were dropping a money laundering investigation against managers at  Deutsche Bank  (DE:DBKGn), over its relations with  Danske Bank 's (CO:DANSKE) Estonian subsidiary, citing a lack of evidence.The economic crimes unit at the Frankfurt Prosecutor's Office also fined Deutsche Bank 13.5 million euros ($15.9 million) for being slow to report suspected money laundering in more than 600 cases.  ",1,2
"SEOUL (Reuters) -  Hyundai Motor  (KS:005380) reported its lowest monthly global sales in a decade in February as the coronavirus outbreak hurt demand, in what is the first major indicator of damage to the broader auto sector from the epidemic.It turned in a preliminary sales figure of 275,044 vehicles for the month, 13% below 315,820 vehicles sold a year earlier. Hyundai last reported sales lower than this in February 2010.South Korea's Hyundai, which with affiliate Kia Motors (KS:000270) is the world's No.5 car maker, is the first major automaker to announce sales for the month. Chinese and U.S. players will turn in their numbers in the coming weeks. The flu-like virus, which originated in China, has killed nearly 3,000 and roiled global financial markets as investors and policymakers brace for a steep knock to world growth. South Korea has the most cases of infections outside the mainland, with the total at 4,212, affecting companies like Hyundai and Samsung Electronics (KS:005930).""Inside South Korea is now more urgent than China,"" Korea Investment & Securities analyst Kim Jin-woo wrote in a note. ""With sluggish consumption affecting demand on top of it all, means auto sales are certain to be hit in the first quarter, and the impact expected to continue until at least the beginning of the second quarter."" Hyundai was the first major automaker to flag a hit to its manufacturing outside China when it halted production at home, its biggest manufacturing base, in February due to a shortage of parts from China.While the automaker has gradually resumed output, virus-related uncertainties remain. Just last week, a worker at its factory complex in the southeastern South Korean city of Ulsan tested positive for the virus, prompting it to shut a factory. The plant, which makes popular models such as the Palisade sport utility vehicle, resumed production on Monday, a Hyundai spokesman said. South Korean coronavirus cases are concentrated in the fourth-largest city of Daegu and the North Gyeongsang province, home to about 20% of auto parts suppliers in the country, Statistics Korea data shows. ",0,0
"BOSTON (Reuters) - Hedge fund manager David Einhorn told investors on Tuesday that he made a ""large"" bet on insurer Brighthouse Financial late last year, and had made money on General Motors (NYSE:GM) but lost by shorting Amazon (NASDAQ:AMZN) and Tesla (NASDAQ:TSLA).Einhorn's Greenlight Capital bought into Brighthouse, MetLife's former U.S. retail life-insurance business, at an average cost of $57.92, according to a letter sent to clients and seen by Reuters. The stock is now trading at $63.90.The fund manager said General Motors, which was his firm's biggest winner last year, remains ""significantly under valued"" given the automaker's ""impressive fundamental performance.""But Einhorn also said he again lost money by betting that a group of fast-growing technology stocks, including Amazon, Netflix (NASDAQ:NFLX), and Tesla, would fall. ""The biggest losers for the year were our short positions on the 'bubble basket',"" Einhorn wrote.Greenlight Capital, whose annualized 15.4 percent return over more than two decades make it one of the world's most closely watched hedge funds, posted only a modest return in 2017. The firm's 1.6 percent gain trailed the Standard & Poor's 500 21.8 percent gain and Einhorn said it was a tough year for so-called value investors like himself.""While it feels like we have been running face first into the wind, we don't intend to capitulate and are sticking to our strategy of being long (on) misunderstood value and shorting 'not value',"" he wrote.Greenlight made money on German energy company Uniper and performance chemicals business Chemours, and took new stakes in offshore rigs operator Ensco and social media company Twitter.Time Warner was bought again because Greenlight thinks the planned merger with AT&T (NYSE:T) will go through. And if it doesn't, ""TWX has several strategic options to create value,"" said Einhorn.Einhorn was candid about his losses, noting that his bet on pharmacy retailer Rite Aid, in which he invested at $7.45 a share, did not turn out the way he expected. He exited at $2.78 a share.Greenlight is still betting that the price of gold will rise, but Einhorn said the firm lost money on the VanEck Vectors Gold Miners ETF (NYSE:GDX) and got out. ""We don't need additional exposure to mining equities to express that view,"" he wrote. ",1,2
